datetime,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28 15:00:00+00:00,51.11,51.44,50.85,51.42,25397.141,1302255.00024,8664,10388.049,532637.55801
2026-05-28 16:00:00+00:00,51.42,52.0,51.27,51.93,20056.977,1036547.89784,10133,13546.389,699899.05955
2026-05-28 17:00:00+00:00,51.92,52.14,51.73,52.05,13141.589,682204.55427,7097,7850.406,407579.8589
2026-05-28 18:00:00+00:00,52.04,52.13,51.77,51.96,16815.851,873868.35562,6156,11696.462,608006.91642
2026-05-28 19:00:00+00:00,51.97,51.97,51.74,51.76,7895.46,409545.58997,4693,3014.793,156375.62282
2026-05-28 20:00:00+00:00,51.75,51.96,51.64,51.92,5549.021,287701.95364,4989,2888.323,149722.89169
2026-05-28 21:00:00+00:00,51.92,52.09,51.84,51.84,9741.821,506455.79655,3921,6385.866,332029.06752
2026-05-28 22:00:00+00:00,51.84,51.91,51.68,51.69,6989.704,361791.68709,3165,2762.515,142959.77157
2026-05-28 23:00:00+00:00,51.68,51.83,51.62,51.67,5349.778,276782.0977,2971,2563.058,132590.67405
2026-05-29 00:00:00+00:00,51.67,51.77,51.65,51.7,5988.871,309653.28385,3693,2959.825,153043.27842
2026-05-29 01:00:00+00:00,51.7,51.8,51.62,51.72,6273.789,324416.50618,3726,3115.105,161085.28638
2026-05-29 02:00:00+00:00,51.72,51.77,51.55,51.59,8049.019,415892.18523,4338,2782.042,143757.94629
2026-05-29 03:00:00+00:00,51.59,51.85,51.58,51.67,6285.603,325114.05312,3598,3942.384,203921.92475
2026-05-29 04:00:00+00:00,51.68,51.73,51.34,51.64,24076.892,1239483.20973,5313,14018.85,721403.25548
2026-05-29 05:00:00+00:00,51.64,51.74,51.57,51.73,3803.606,196487.8427,2774,2118.812,109459.24616
2026-05-29 06:00:00+00:00,51.73,52.0,51.73,51.84,6043.584,313368.46621,3758,3096.228,160543.64737
2026-05-29 07:00:00+00:00,51.84,51.88,51.55,51.72,5944.026,307605.74389,3932,2488.316,128735.24222
2026-05-29 08:00:00+00:00,51.72,51.82,51.7,51.74,7818.637,404725.15122,4752,3959.586,204950.164
2026-05-29 09:00:00+00:00,51.74,51.9,51.71,51.81,4751.719,246149.83014,2942,2317.512,120044.29918
2026-05-29 10:00:00+00:00,51.81,51.87,51.7,51.8,7470.879,386906.17082,3656,3517.735,182185.87497
2026-05-29 11:00:00+00:00,51.79,51.86,51.55,51.67,7644.674,395275.24286,4385,3339.316,172666.4723
2026-05-29 12:00:00+00:00,51.67,51.72,51.48,51.61,9952.72,513423.28177,5622,4973.511,256548.59463
2026-05-29 13:00:00+00:00,51.6,51.8,51.47,51.75,9793.329,505282.06417,6795,3788.308,195557.49568
2026-05-29 14:00:00+00:00,51.75,51.86,51.16,51.58,16699.984,860105.04174,10400,7868.061,405634.99667
2026-05-29 15:00:00+00:00,51.58,52.33,51.54,52.2,27727.094,1440032.32345,12259,17580.376,912948.27458
2026-05-29 16:00:00+00:00,52.2,52.33,51.86,52.16,17854.355,930487.38852,8842,9054.187,472000.87956
2026-05-29 17:00:00+00:00,52.16,52.34,52.06,52.1,12441.736,649604.32131,6521,5985.422,312600.21091
2026-05-29 18:00:00+00:00,52.11,52.15,51.68,51.84,14932.828,775370.92781,7341,4778.913,248095.16731
2026-05-29 19:00:00+00:00,51.83,51.91,51.51,51.91,10690.668,553515.37201,6620,5571.505,288578.29553
2026-05-29 20:00:00+00:00,51.91,52.03,51.86,51.92,7760.43,403187.6327,4991,3625.793,188344.06844
2026-05-29 21:00:00+00:00,51.92,52.08,51.69,51.71,7298.31,378752.59508,4428,2906.384,150836.48799
2026-05-29 22:00:00+00:00,51.71,51.94,51.68,51.84,5787.98,299830.98313,3304,2686.397,139122.10111
2026-05-29 23:00:00+00:00,51.85,51.92,51.79,51.89,4621.534,239721.70749,3084,2026.164,105109.29071
2026-05-30 00:00:00+00:00,51.9,52.24,51.83,52.15,10514.015,546806.16893,5356,5949.5,309414.50017
2026-05-30 01:00:00+00:00,52.16,52.55,52.09,52.39,10230.18,535666.04086,6011,6445.884,337523.18768
2026-05-30 02:00:00+00:00,52.4,52.53,52.37,52.48,6035.555,316547.03605,3437,2796.787,146697.73704
2026-05-30 03:00:00+00:00,52.47,52.54,52.35,52.46,6823.771,358063.10529,3379,3943.531,206941.34193
2026-05-30 04:00:00+00:00,52.46,52.5,52.1,52.27,6924.829,361881.90367,4810,2611.673,136508.51347
2026-05-30 05:00:00+00:00,52.26,52.44,52.21,52.44,5456.887,285663.62172,2709,3276.316,171449.08329
2026-05-30 06:00:00+00:00,52.44,52.5,52.35,52.43,2248.462,117885.889,2010,779.286,40865.18306
2026-05-30 07:00:00+00:00,52.43,52.45,52.35,52.45,3963.388,207637.29348,2715,2379.228,124649.47739
2026-05-30 08:00:00+00:00,52.45,52.52,52.41,52.51,2997.53,157305.92158,2241,1687.174,88550.32513
2026-05-30 09:00:00+00:00,52.5,52.71,52.45,52.71,7132.993,375008.43823,4204,4207.012,221160.19489
2026-05-30 10:00:00+00:00,52.7,52.72,52.57,52.6,6417.588,337815.59147,3028,3226.655,169880.87728
2026-05-30 11:00:00+00:00,52.6,52.75,52.49,52.51,6204.549,326491.64131,3089,2994.09,157569.70906
2026-05-30 12:00:00+00:00,52.51,52.66,52.5,52.65,6434.508,338443.01825,2904,2988.616,157185.14431
2026-05-30 13:00:00+00:00,52.66,52.74,52.58,52.73,4681.552,246547.93004,2905,2490.99,131204.29299
2026-05-30 14:00:00+00:00,52.74,52.78,52.42,52.53,56845.117,2984874.69856,8313,37907.433,1988889.84078
2026-05-30 15:00:00+00:00,52.53,52.56,52.32,52.39,12001.19,629127.7742,6060,5187.234,271957.96407
2026-05-30 16:00:00+00:00,52.4,52.45,52.2,52.36,9386.657,491351.19631,5014,3737.768,195641.60683
2026-05-30 17:00:00+00:00,52.36,52.44,52.24,52.4,5223.163,273374.33246,3589,2678.935,140235.38325
2026-05-30 18:00:00+00:00,52.4,52.48,52.31,52.47,3733.005,195647.37993,2899,2028.597,106321.20618
2026-05-30 19:00:00+00:00,52.47,52.56,52.42,52.52,9564.642,502019.76374,4959,5062.241,265725.98958
2026-05-30 20:00:00+00:00,52.52,52.6,52.48,52.54,3947.946,207410.10528,2353,1771.104,93050.4929
2026-05-30 21:00:00+00:00,52.54,52.62,52.51,52.58,5833.089,306607.89046,3106,3089.557,162391.20942
2026-05-30 22:00:00+00:00,52.57,52.57,52.32,52.42,5696.325,298846.81815,4099,3093.451,162349.03489
2026-05-30 23:00:00+00:00,52.43,52.51,52.34,52.45,3752.682,196699.63263,2404,1903.526,99771.42734
2026-05-31 00:00:00+00:00,52.46,52.54,52.38,52.49,5159.943,270714.84582,3013,2609.574,136913.83048
2026-05-31 01:00:00+00:00,52.49,52.63,52.49,52.6,4139.761,217625.7228,2209,1924.684,101166.18032
2026-05-31 02:00:00+00:00,52.6,52.75,52.49,52.66,5777.048,304000.26614,3202,2912.584,153272.97994
2026-05-31 03:00:00+00:00,52.67,52.76,52.65,52.66,3131.532,165072.87522,2263,1484.343,78252.65159
2026-05-31 04:00:00+00:00,52.65,52.74,52.6,52.64,2824.076,148708.39406,2078,1462.935,77025.28637
2026-05-31 05:00:00+00:00,52.63,52.64,52.46,52.51,3637.487,191097.40353,1968,1952.1,102580.55201
2026-05-31 06:00:00+00:00,52.52,52.56,52.39,52.48,9508.929,498992.60004,3023,4686.405,245946.19196
2026-05-31 07:00:00+00:00,52.48,52.48,52.23,52.33,6794.561,355554.6042,3577,3908.66,204540.63229
2026-05-31 08:00:00+00:00,52.32,52.5,52.32,52.45,6506.083,340937.35404,3015,3092.966,162075.93557
2026-05-31 09:00:00+00:00,52.45,52.58,52.25,52.4,14082.84,738674.78048,4458,4657.652,244402.22128
2026-05-31 10:00:00+00:00,52.39,52.41,52.26,52.36,5228.434,273648.43553,3104,2638.787,138117.37552
2026-05-31 11:00:00+00:00,52.36,52.43,52.27,52.32,3725.508,194997.89519,2276,1665.114,87163.80274
2026-05-31 12:00:00+00:00,52.33,52.43,52.25,52.41,5277.64,276288.52013,2941,2159.073,113048.08623
2026-05-31 13:00:00+00:00,52.4,52.62,52.38,52.45,4455.695,233953.9834,2698,2369.165,124368.92855
2026-05-31 14:00:00+00:00,52.45,52.45,51.74,51.96,15849.339,824799.17018,9277,6515.585,338975.12475
2026-05-31 15:00:00+00:00,51.96,52.17,51.93,51.94,6927.761,360310.75764,3726,2765.956,143872.86468
2026-05-31 16:00:00+00:00,51.95,51.98,51.52,51.6,13693.411,708481.6874,6721,6224.295,321864.26483
2026-05-31 17:00:00+00:00,51.6,51.73,51.39,51.71,9187.444,473878.07266,4766,4736.203,244330.04487
2026-05-31 18:00:00+00:00,51.71,51.71,51.54,51.63,5968.512,308078.95082,3259,3054.586,157647.08027
2026-05-31 19:00:00+00:00,51.62,51.67,51.47,51.64,4646.765,239664.23501,2817,2390.502,123304.23282
2026-05-31 20:00:00+00:00,51.64,51.9,51.64,51.84,6145.935,318199.96971,3347,3451.105,178685.51108
2026-05-31 21:00:00+00:00,51.84,52.04,51.82,52.01,12448.974,646304.52304,5078,3817.191,198190.23063
2026-05-31 22:00:00+00:00,52.02,52.23,51.86,52.18,6969.77,362999.78705,4871,3653.488,190288.46653
2026-05-31 23:00:00+00:00,52.18,52.33,51.88,52.07,9013.454,470011.13327,4749,6048.326,315483.35632
2026-06-01 00:00:00+00:00,52.08,52.29,52.04,52.23,8056.733,420190.71674,5083,4196.655,218937.08449
2026-06-01 01:00:00+00:00,52.23,52.24,51.45,51.45,9751.386,504861.44048,6019,3299.995,171057.85595
2026-06-01 02:00:00+00:00,51.45,52.17,51.41,52.03,10920.639,566711.06273,5780,6823.636,354104.3787
2026-06-01 03:00:00+00:00,52.03,52.22,51.94,51.98,7979.321,415508.05225,5236,3628.319,188937.01045
2026-06-01 04:00:00+00:00,51.99,52.05,51.56,51.7,6280.216,325198.54998,4523,2704.162,140073.83201
2026-06-01 05:00:00+00:00,51.7,51.76,51.53,51.58,7747.103,400089.6311,3851,2455.971,126898.51271
2026-06-01 06:00:00+00:00,51.58,51.62,51.2,51.33,19376.38,995401.39557,5928,8095.358,415881.85518
2026-06-01 07:00:00+00:00,51.33,51.41,51.0,51.0,14147.566,724242.69369,6487,5207.363,266678.55868
2026-06-01 08:00:00+00:00,51.0,51.12,50.81,51.05,17187.584,876333.93198,6221,9318.363,475161.9689
2026-06-01 09:00:00+00:00,51.05,51.44,51.04,51.21,10185.764,521731.87188,6297,4625.9,236867.13279
2026-06-01 10:00:00+00:00,51.21,51.33,51.04,51.09,13621.198,697087.87284,6376,6808.43,348543.38601
2026-06-01 11:00:00+00:00,51.09,51.19,50.86,51.0,9305.911,475072.75687,5288,3866.578,197461.07047
2026-06-01 12:00:00+00:00,51.01,51.18,50.82,51.1,17699.18,903128.42429,9103,7043.054,359439.73806
2026-06-01 13:00:00+00:00,51.1,51.12,50.64,50.95,29982.897,1527862.3733,15728,14988.144,763863.2142
2026-06-01 14:00:00+00:00,50.95,51.0,50.5,50.62,23801.779,1207282.00585,11286,10902.281,553097.16428
2026-06-01 15:00:00+00:00,50.62,50.67,50.11,50.4,26785.792,1350355.59732,12146,12698.995,640249.79603
2026-06-01 16:00:00+00:00,50.4,50.7,50.1,50.68,17414.203,876558.41809,9251,8318.715,418872.7525
2026-06-01 17:00:00+00:00,50.68,51.07,50.66,50.96,18403.35,936167.8873,8804,10279.922,523143.18075
2026-06-01 18:00:00+00:00,50.95,51.03,50.67,50.79,9601.164,488205.57532,6081,4760.377,242042.69598
2026-06-01 19:00:00+00:00,50.79,51.01,50.63,50.88,13677.869,694790.3836,6251,6511.634,330892.34622
2026-06-01 20:00:00+00:00,50.88,51.01,50.74,51.0,8470.149,431100.60989,5563,4638.562,236106.265
2026-06-01 21:00:00+00:00,51.0,51.0,50.66,50.69,7932.847,402692.26237,4429,2982.533,151395.29884
2026-06-01 22:00:00+00:00,50.69,50.84,50.48,50.8,7848.453,397421.79561,5476,3432.504,173872.87652
2026-06-01 23:00:00+00:00,50.81,50.94,50.66,50.79,5896.454,299561.83733,4511,3111.504,158092.24771
2026-06-02 00:00:00+00:00,50.79,50.84,50.57,50.62,7233.252,366794.52234,4810,3405.303,172662.50186
2026-06-02 01:00:00+00:00,50.62,50.73,50.27,50.28,7612.851,384460.71222,5139,3536.667,178668.84161
2026-06-02 02:00:00+00:00,50.29,50.35,49.87,50.15,30375.343,1520165.39465,12096,12091.001,604994.19178
2026-06-02 03:00:00+00:00,50.15,50.29,49.98,50.27,14206.57,711736.5053,6082,7413.635,371480.44808
2026-06-02 04:00:00+00:00,50.27,50.32,49.79,49.87,11923.395,596550.99819,5328,5815.723,291050.86684
2026-06-02 05:00:00+00:00,49.87,49.87,49.31,49.4,19293.687,955066.15386,9556,9999.616,494986.8662
2026-06-02 06:00:00+00:00,49.41,49.56,49.24,49.4,15547.451,768001.20556,8387,8489.982,419322.3376
2026-06-02 07:00:00+00:00,49.4,49.65,49.13,49.45,13652.739,675124.38401,8207,5347.336,264429.39323
2026-06-02 08:00:00+00:00,49.45,49.63,49.34,49.43,12191.674,603252.66397,7098,5857.427,289841.74086
2026-06-02 09:00:00+00:00,49.43,49.45,49.15,49.34,18861.318,929695.13099,8089,7359.914,362768.03213
2026-06-02 10:00:00+00:00,49.34,49.67,49.27,49.61,11727.635,580620.91105,6272,4958.986,245561.79153
2026-06-02 11:00:00+00:00,49.61,49.62,49.34,49.36,7118.893,351940.20963,5056,3490.992,172595.19106
2026-06-02 12:00:00+00:00,49.36,49.51,49.14,49.48,13901.007,685738.17698,7879,7500.564,370072.49493
2026-06-02 13:00:00+00:00,49.47,49.58,49.2,49.25,11880.126,587468.8904,7574,5640.081,278955.35671
2026-06-02 14:00:00+00:00,49.25,49.31,48.0,48.38,62038.13,3014194.81526,31452,26542.494,1289780.63361
2026-06-02 15:00:00+00:00,48.38,48.43,47.47,47.82,59357.939,2841989.54287,29397,33108.872,1584931.33448
2026-06-02 16:00:00+00:00,47.81,48.55,47.7,48.21,19102.113,921658.6457,14795,9615.395,464303.38711
2026-06-02 17:00:00+00:00,48.22,48.51,48.2,48.43,11537.114,558177.99983,8462,5632.497,272445.1691
2026-06-02 18:00:00+00:00,48.43,48.57,48.12,48.36,16717.79,807440.14586,10035,6202.731,299885.85046
2026-06-02 19:00:00+00:00,48.37,48.4,47.37,48.11,25932.843,1242797.1117,17189,9690.328,464139.25742
2026-06-02 20:00:00+00:00,48.11,48.47,47.95,48.29,15286.806,736975.85755,11226,7751.523,373726.36873
2026-06-02 21:00:00+00:00,48.29,48.52,48.13,48.16,12112.295,585146.84037,7365,5968.533,288288.66386
2026-06-02 22:00:00+00:00,48.16,48.16,46.6,46.75,53613.443,2534705.00739,24773,23219.752,1097492.28772
2026-06-02 23:00:00+00:00,46.76,47.0,46.3,46.91,47469.631,2217159.45736,23689,23455.455,1095398.90852
2026-06-03 00:00:00+00:00,46.91,47.43,46.91,47.36,19368.418,913623.73963,10682,8781.106,413999.38052
2026-06-03 01:00:00+00:00,47.35,47.62,47.19,47.57,19969.737,947386.48774,10636,9825.425,466128.99663
2026-06-03 02:00:00+00:00,47.58,47.75,47.46,47.65,11272.982,536413.39881,7461,4854.997,231135.27326
2026-06-03 03:00:00+00:00,47.65,47.77,46.82,47.04,51871.187,2460776.47828,21276,19624.487,930669.56133
2026-06-03 04:00:00+00:00,47.04,47.83,47.04,47.78,10279.502,488342.06418,6398,6546.682,311093.16738
2026-06-03 05:00:00+00:00,47.79,48.28,47.79,48.11,33938.762,1628100.03939,10262,21338.311,1023372.61279
2026-06-03 06:00:00+00:00,48.11,48.43,48.0,48.24,16204.758,781085.83427,6772,8956.558,431818.29652
2026-06-03 07:00:00+00:00,48.24,48.56,48.15,48.4,27720.256,1340370.50731,8571,18229.162,881642.72585
2026-06-03 08:00:00+00:00,48.39,48.55,48.32,48.33,9986.08,483441.35529,5492,3295.837,159591.07253
2026-06-03 09:00:00+00:00,48.33,48.39,48.0,48.14,17717.898,853156.58132,8237,8563.466,412312.00926
2026-06-03 10:00:00+00:00,48.14,48.38,48.12,48.34,12522.956,604665.41121,6406,5538.576,267401.97027
2026-06-03 11:00:00+00:00,48.34,48.49,48.1,48.21,12070.17,583055.11204,6013,4565.95,220541.11518
2026-06-03 12:00:00+00:00,48.21,48.27,47.89,48.24,9482.115,456499.14926,7143,4435.15,213525.6479
2026-06-03 13:00:00+00:00,48.25,48.31,47.81,48.01,21405.79,1028994.94773,11886,7963.633,383069.19464
2026-06-03 14:00:00+00:00,48.0,48.03,47.63,47.88,29138.33,1393811.49616,14040,8923.715,426717.72466
2026-06-03 15:00:00+00:00,47.88,47.92,47.57,47.65,21696.244,1034628.57025,12382,6915.703,329934.21759
2026-06-03 16:00:00+00:00,47.66,47.69,47.11,47.58,23827.42,1128664.64314,15225,10355.063,490154.85619
2026-06-03 17:00:00+00:00,47.58,47.82,47.27,47.72,12144.301,577674.20257,9521,5979.57,284388.21099
2026-06-03 18:00:00+00:00,47.72,47.76,47.35,47.44,23875.736,1133907.728,10168,7282.418,345736.81597
2026-06-03 19:00:00+00:00,47.45,47.7,47.18,47.3,16314.436,774178.6706,10215,8179.005,388128.01619
2026-06-03 20:00:00+00:00,47.3,47.59,46.87,47.01,19349.573,913174.23212,13290,6895.34,325757.81556
2026-06-03 21:00:00+00:00,47.01,47.96,46.92,47.91,19138.993,910860.65567,13963,10153.262,483077.9365
2026-06-03 22:00:00+00:00,47.9,48.02,47.51,47.65,12926.862,617386.32667,9031,7092.701,338851.89633
2026-06-03 23:00:00+00:00,47.64,47.67,47.1,47.14,11869.155,561022.73302,9425,6095.574,288097.90874
2026-06-04 00:00:00+00:00,47.13,47.48,46.65,46.81,21195.374,996797.62849,13072,8299.17,390557.9538
2026-06-04 01:00:00+00:00,46.81,46.93,45.24,45.32,60631.168,2788698.36511,32716,21709.408,999771.42909
2026-06-04 02:00:00+00:00,45.33,45.87,43.9,45.81,85069.123,3824252.66285,44068,38438.713,1727054.25321
2026-06-04 03:00:00+00:00,45.82,46.92,45.82,46.82,22115.725,1027747.18005,16481,11097.431,515487.14385
2026-06-04 04:00:00+00:00,46.82,46.97,46.45,46.5,10806.271,505255.19401,8145,4854.213,226902.30145
2026-06-04 05:00:00+00:00,46.49,46.49,46.03,46.26,16227.046,750429.11434,12022,7742.742,358082.91219
2026-06-04 06:00:00+00:00,46.26,46.83,46.23,46.59,11320.605,528144.29899,9836,5306.926,247550.58976
2026-06-04 07:00:00+00:00,46.6,46.64,46.14,46.21,10150.156,470619.52898,9875,4091.609,189782.38279
2026-06-04 08:00:00+00:00,46.22,46.54,45.85,46.41,20253.773,935949.60832,15193,9897.572,457357.09733
2026-06-04 09:00:00+00:00,46.41,46.43,45.47,46.04,31383.913,1441474.51033,20815,10924.66,500903.95299
2026-06-04 10:00:00+00:00,46.04,46.07,45.11,45.26,23867.248,1087535.92205,15798,12009.771,546876.77914
2026-06-04 11:00:00+00:00,45.26,45.63,45.07,45.63,17595.822,797729.60808,10894,8252.347,374128.21514
2026-06-04 12:00:00+00:00,45.63,46.68,45.5,46.6,23598.401,1089066.66405,17480,12161.905,561742.87056
2026-06-04 13:00:00+00:00,46.6,46.91,46.06,46.87,20090.705,935124.6263,15886,9280.159,432142.61765
2026-06-04 14:00:00+00:00,46.87,46.92,46.19,46.34,11753.565,547388.77898,11424,5185.748,241495.57822
2026-06-04 15:00:00+00:00,46.34,46.57,46.13,46.36,18203.437,843719.23023,14349,8352.047,387187.51991
2026-06-04 16:00:00+00:00,46.36,46.44,46.0,46.34,19263.516,889847.0438,12222,8617.449,397981.66905
2026-06-04 17:00:00+00:00,46.34,46.48,45.81,46.2,22198.319,1024104.446,13077,7934.545,366339.88384
2026-06-04 18:00:00+00:00,46.2,46.66,45.97,46.5,17480.81,809468.31551,12929,8336.668,385903.76209
2026-06-04 19:00:00+00:00,46.5,46.62,46.19,46.29,9530.94,442175.9017,8355,5599.408,259806.82645
2026-06-04 20:00:00+00:00,46.29,46.31,45.97,46.08,11003.362,507423.23975,7617,5800.256,267488.49857
2026-06-04 21:00:00+00:00,46.08,46.22,45.11,45.14,22269.424,1015797.43501,13158,10550.924,481728.29302
2026-06-04 22:00:00+00:00,45.13,45.77,45.1,45.7,14571.843,660915.70353,11687,6961.184,315756.17085
2026-06-04 23:00:00+00:00,45.71,45.85,45.13,45.64,19959.968,906600.58989,13230,8389.018,381305.62002
2026-06-05 00:00:00+00:00,45.64,45.85,45.4,45.41,9583.458,436961.45237,8171,4729.814,215715.41596
2026-06-05 01:00:00+00:00,45.4,45.77,45.06,45.65,9943.838,452004.97832,9212,4871.412,221536.46572
2026-06-05 02:00:00+00:00,45.66,45.7,44.83,44.9,13839.531,625637.21888,9476,5587.563,252661.7575
2026-06-05 03:00:00+00:00,44.91,45.25,44.63,44.86,9935.41,445881.62497,9257,4837.794,217112.29834
2026-06-05 04:00:00+00:00,44.86,45.48,44.72,45.39,11641.891,525706.86966,9612,5749.869,259826.33088
2026-06-05 05:00:00+00:00,45.4,45.47,44.29,44.33,15817.885,708677.28974,12043,6398.609,286794.13454
2026-06-05 06:00:00+00:00,44.34,44.48,42.66,43.36,89665.381,3897791.04197,51727,39002.645,1695689.78775
2026-06-05 07:00:00+00:00,43.35,44.22,42.68,44.19,34050.31,1483423.58642,26271,18094.323,788423.76566
2026-06-05 08:00:00+00:00,44.19,44.19,43.67,43.84,16585.511,727398.10051,12627,6610.616,290024.75118
2026-06-05 09:00:00+00:00,43.84,44.65,43.84,44.57,26216.71,1160770.26395,15292,11943.258,528715.22702
2026-06-05 10:00:00+00:00,44.58,44.65,44.19,44.27,20222.123,897970.00605,12591,10637.524,472385.63103
2026-06-05 11:00:00+00:00,44.27,44.45,43.92,44.06,19900.484,879932.46727,12162,9850.191,435491.17288
2026-06-05 12:00:00+00:00,44.05,44.29,43.58,44.02,23818.23,1045377.66298,18363,13238.685,581155.96763
2026-06-05 13:00:00+00:00,44.03,44.59,43.24,43.24,30333.443,1338375.86912,20419,13159.52,580234.80033
2026-06-05 14:00:00+00:00,43.24,43.72,42.91,43.4,53005.994,2298050.33918,31821,27714.897,1201311.42272
2026-06-05 15:00:00+00:00,43.39,43.49,42.7,43.2,31997.84,1379527.85484,25742,14958.878,644996.36585
2026-06-05 16:00:00+00:00,43.2,44.03,42.62,43.93,51720.086,2246173.45566,35294,24965.159,1084272.03134
2026-06-05 17:00:00+00:00,43.94,44.21,43.47,43.69,26238.82,1147746.28098,19372,11499.542,503268.49151
2026-06-05 18:00:00+00:00,43.69,43.92,42.56,42.71,26061.031,1125449.87006,20263,13375.96,577652.81596
2026-06-05 19:00:00+00:00,42.71,43.24,41.94,43.03,33857.267,1439652.49501,26097,16080.218,684192.3938
2026-06-05 20:00:00+00:00,43.02,43.8,42.54,43.62,28055.75,1214970.81412,19595,12927.571,559675.34683
2026-06-05 21:00:00+00:00,43.61,44.03,43.6,43.91,15093.154,661517.64922,11880,9613.673,421286.31799
2026-06-05 22:00:00+00:00,43.91,43.92,43.27,43.59,19568.942,852613.75737,13876,11212.501,488411.03988
2026-06-05 23:00:00+00:00,43.59,43.74,42.69,43.32,18279.943,789640.49999,12987,9351.768,404079.17713
2026-06-06 00:00:00+00:00,43.32,43.96,43.31,43.86,13866.394,606206.27924,10395,6941.114,303464.52681
2026-06-06 01:00:00+00:00,43.86,44.03,43.5,43.5,8739.424,382211.14287,7461,3835.653,167732.25948
2026-06-06 02:00:00+00:00,43.5,43.57,43.19,43.25,7900.482,342701.06323,7001,4281.197,185690.79711
2026-06-06 03:00:00+00:00,43.24,43.24,42.63,42.68,15315.702,656221.49819,7565,10559.015,452224.72051
2026-06-06 04:00:00+00:00,42.67,42.86,40.79,40.99,52970.316,2193753.10378,34168,25682.893,1062799.27267
2026-06-06 05:00:00+00:00,40.99,42.12,40.52,42.08,34434.026,1425066.54189,23306,18839.282,779515.52079
2026-06-06 06:00:00+00:00,42.08,42.68,42.08,42.29,17247.68,730882.41322,12633,7889.953,334309.33247
2026-06-06 07:00:00+00:00,42.28,42.94,42.18,42.82,17068.842,727830.25927,9533,10249.812,437012.48146
2026-06-06 08:00:00+00:00,42.83,43.43,42.58,43.25,21383.943,921909.62455,11965,11911.717,513833.6416
2026-06-06 09:00:00+00:00,43.24,43.53,42.91,43.02,14247.671,616121.68259,9500,5988.633,259058.79161
2026-06-06 10:00:00+00:00,43.02,43.03,42.14,42.62,21135.381,898472.15915,14155,8924.214,379388.61146
2026-06-06 11:00:00+00:00,42.61,42.94,42.54,42.79,10674.248,456102.2474,7553,6170.533,263673.72506
2026-06-06 12:00:00+00:00,42.79,43.05,42.55,42.88,19770.359,844633.51156,11193,9511.85,406331.10999
2026-06-06 13:00:00+00:00,42.89,42.98,42.62,42.75,8804.004,377025.6966,6941,4181.009,179048.21923
2026-06-06 14:00:00+00:00,42.76,42.96,42.49,42.51,9641.543,411916.72651,7100,5499.101,234947.91115
2026-06-06 15:00:00+00:00,42.51,42.58,42.0,42.35,13575.18,574002.65816,9367,6139.597,259686.39224
2026-06-06 16:00:00+00:00,42.35,42.54,41.88,41.95,14364.741,605488.59296,9754,8107.707,341702.34527
2026-06-06 17:00:00+00:00,41.95,42.19,41.78,42.07,16047.288,673424.64773,10830,8108.639,340240.45939
2026-06-06 18:00:00+00:00,42.06,42.33,42.0,42.22,14512.061,612239.93789,8668,9698.744,409249.52665
2026-06-06 19:00:00+00:00,42.22,42.35,40.94,41.15,53783.715,2232115.14565,21044,22981.499,953057.76198
2026-06-06 20:00:00+00:00,41.15,41.23,40.8,41.18,20023.522,821887.79368,9886,9033.999,370800.46355
2026-06-06 21:00:00+00:00,41.18,41.89,41.18,41.63,14666.995,609859.61183,7719,6699.723,278298.7546
2026-06-06 22:00:00+00:00,41.63,41.65,40.87,41.03,16463.32,676882.19963,8751,8122.327,333856.22948
2026-06-06 23:00:00+00:00,41.03,41.4,41.0,41.39,8422.316,346924.35934,6089,4583.352,188803.14554
2026-06-07 00:00:00+00:00,41.4,41.52,41.15,41.3,9198.532,380440.50581,6033,4907.135,202969.2433
2026-06-07 01:00:00+00:00,41.29,42.21,41.22,42.06,17597.947,737940.50192,11264,10733.083,449882.33647
2026-06-07 02:00:00+00:00,42.05,42.08,41.48,41.79,57169.105,2382123.8328,13241,36352.172,1514302.90554
2026-06-07 03:00:00+00:00,41.78,42.11,41.73,41.94,19523.285,817859.23605,9763,7405.758,310416.64069
2026-06-07 04:00:00+00:00,41.94,41.97,41.27,41.73,20326.281,844977.13983,8266,11048.401,459342.91721
2026-06-07 05:00:00+00:00,41.72,41.9,41.54,41.62,18895.395,787673.77571,9293,10362.619,431959.19706
2026-06-07 06:00:00+00:00,41.63,42.24,41.46,41.97,23644.881,992584.95189,10257,11602.281,486701.67139
2026-06-07 07:00:00+00:00,41.96,42.02,41.79,41.94,38257.203,1602561.80563,9477,24671.523,1033270.45456
2026-06-07 08:00:00+00:00,41.93,42.53,41.69,42.52,30888.9,1301021.57399,13424,16000.414,673381.51107
2026-06-07 09:00:00+00:00,42.52,42.71,42.21,42.32,31307.588,1331340.8665,12615,16671.103,708728.1311
2026-06-07 10:00:00+00:00,42.32,42.53,42.06,42.23,14440.875,611291.38154,8642,7868.496,333103.53781
2026-06-07 11:00:00+00:00,42.22,42.47,42.19,42.37,7483.921,316768.33868,6120,4440.035,187927.10888
2026-06-07 12:00:00+00:00,42.38,42.38,41.53,41.87,28226.692,1181288.91592,15497,13466.277,563328.92187
2026-06-07 13:00:00+00:00,41.86,42.17,41.76,42.07,13926.492,584530.33594,7802,6690.562,280763.05287
