datetime,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-28 14:00:00+00:00,5.349,5.394,5.257,5.317,178561.15,950602.46981,11144,76125.07,404678.53376
2026-05-28 15:00:00+00:00,5.318,5.374,5.29,5.337,67002.64,357174.67026,4867,33451.98,178362.23958
2026-05-28 16:00:00+00:00,5.337,5.415,5.259,5.401,117097.55,627155.7801,7009,61909.07,331608.57865
2026-05-28 17:00:00+00:00,5.401,5.519,5.377,5.481,141274.54,768287.81189,9757,75673.75,411531.81226
2026-05-28 18:00:00+00:00,5.48,5.619,5.478,5.552,150702.49,838239.37399,9230,66683.43,371193.17532
2026-05-28 19:00:00+00:00,5.551,5.553,5.481,5.489,39999.34,220465.36066,4703,21335.85,117624.96255
2026-05-28 20:00:00+00:00,5.49,5.609,5.415,5.544,119645.27,659136.23871,8139,58694.33,323131.94619
2026-05-28 21:00:00+00:00,5.545,5.581,5.492,5.53,58398.92,323376.79669,3924,32574.09,180409.60565
2026-05-28 22:00:00+00:00,5.529,5.535,5.439,5.455,23550.03,129109.45197,2906,8809.65,48262.89467
2026-05-28 23:00:00+00:00,5.454,5.48,5.43,5.471,29747.4,162222.35362,3082,14154.81,77239.21528
2026-05-29 00:00:00+00:00,5.471,5.629,5.471,5.628,81467.87,453529.41951,6142,47419.76,263796.58961
2026-05-29 01:00:00+00:00,5.629,5.73,5.53,5.699,109743.03,618272.63297,9286,56624.31,319325.36507
2026-05-29 02:00:00+00:00,5.7,5.738,5.536,5.564,147548.88,830596.80458,9578,71551.01,403360.60404
2026-05-29 03:00:00+00:00,5.565,5.655,5.531,5.615,57232.42,320451.22399,5922,30590.0,171394.14996
2026-05-29 04:00:00+00:00,5.616,5.736,5.575,5.732,72491.67,410343.87198,6425,52042.74,294691.54961
2026-05-29 05:00:00+00:00,5.732,5.937,5.717,5.916,230664.33,1348543.71436,15590,124473.8,728942.79936
2026-05-29 06:00:00+00:00,5.916,6.186,5.914,6.178,446777.36,2712049.1387,27498,294576.26,1790190.85469
2026-05-29 07:00:00+00:00,6.179,6.301,6.126,6.285,302074.66,1875701.98684,25782,160499.19,997914.84994
2026-05-29 08:00:00+00:00,6.285,6.371,6.037,6.061,357457.19,2213482.03887,26924,173387.31,1074179.41828
2026-05-29 09:00:00+00:00,6.062,6.143,6.006,6.097,151631.4,921699.47844,12540,80357.38,488467.03653
2026-05-29 10:00:00+00:00,6.096,6.096,5.93,6.029,169123.31,1013852.72265,16064,72879.78,437036.28013
2026-05-29 11:00:00+00:00,6.029,6.14,5.975,6.053,225777.66,1367111.00457,16702,104347.26,631577.36124
2026-05-29 12:00:00+00:00,6.052,6.091,5.955,5.995,116836.18,704172.67441,10088,41539.17,250337.89028
2026-05-29 13:00:00+00:00,5.996,6.181,5.941,6.173,164769.72,995730.94168,13477,96054.88,581233.80148
2026-05-29 14:00:00+00:00,6.171,6.4,6.092,6.333,756354.54,4699372.11054,48329,370898.83,2308792.35297
2026-05-29 15:00:00+00:00,6.334,6.712,6.296,6.677,712605.88,4650261.94465,58414,386258.99,2519293.05037
2026-05-29 16:00:00+00:00,6.678,6.696,6.442,6.537,411845.66,2692509.7803,35773,171373.14,1120556.37464
2026-05-29 17:00:00+00:00,6.539,6.641,6.442,6.468,244833.34,1600113.25328,19492,114748.94,750023.61164
2026-05-29 18:00:00+00:00,6.469,6.478,6.358,6.388,239389.12,1536001.02239,14659,92389.65,592441.72733
2026-05-29 19:00:00+00:00,6.387,6.501,6.308,6.494,211277.81,1351864.92658,15647,99183.35,635535.49182
2026-05-29 20:00:00+00:00,6.494,6.63,6.487,6.504,167396.83,1096093.16082,13887,80299.66,525896.82537
2026-05-29 21:00:00+00:00,6.504,6.549,6.345,6.348,149176.76,962069.19258,9775,66979.21,432607.37807
2026-05-29 22:00:00+00:00,6.349,6.555,6.349,6.52,113225.23,734072.44293,10303,58984.78,382591.32977
2026-05-29 23:00:00+00:00,6.521,6.526,6.422,6.433,79231.09,512244.51889,9923,41448.48,267985.58093
2026-05-30 00:00:00+00:00,6.433,6.488,6.321,6.325,104736.74,670542.30587,10110,46276.08,296591.50112
2026-05-30 01:00:00+00:00,6.325,6.601,6.321,6.569,147866.07,954204.70775,13071,77226.99,499304.37437
2026-05-30 02:00:00+00:00,6.568,6.635,6.483,6.571,143421.8,942065.74181,13130,81491.85,535142.45727
2026-05-30 03:00:00+00:00,6.57,6.7,6.49,6.558,151521.39,998786.42927,14674,67136.52,442495.52485
2026-05-30 04:00:00+00:00,6.559,6.833,6.467,6.746,366291.64,2440721.67883,27906,206382.55,1379531.8615
2026-05-30 05:00:00+00:00,6.746,7.026,6.64,6.993,475388.67,3257592.30233,37037,290395.57,1993729.58801
2026-05-30 06:00:00+00:00,6.992,7.069,6.774,6.826,368918.93,2561034.5269,34769,185751.39,1291422.77622
2026-05-30 07:00:00+00:00,6.825,6.86,6.554,6.624,193097.09,1290969.83315,19410,94766.02,634848.6252
2026-05-30 08:00:00+00:00,6.625,6.628,6.447,6.466,179644.47,1171291.84409,14051,71561.83,467102.79818
2026-05-30 09:00:00+00:00,6.467,6.574,6.462,6.564,140783.93,917177.85508,10259,86779.43,565621.05694
2026-05-30 10:00:00+00:00,6.565,6.678,6.546,6.618,199472.85,1319461.75553,16505,103561.53,684739.4701
2026-05-30 11:00:00+00:00,6.617,6.64,6.513,6.629,158477.53,1042510.82727,10582,84941.38,558886.20713
2026-05-30 12:00:00+00:00,6.629,6.776,6.586,6.748,155994.74,1040463.39807,13161,93453.14,623530.29409
2026-05-30 13:00:00+00:00,6.749,6.842,6.68,6.783,173005.39,1172691.11963,16840,89523.25,607218.48936
2026-05-30 14:00:00+00:00,6.783,6.936,6.769,6.93,192243.01,1321350.22438,20662,99681.69,685494.65153
2026-05-30 15:00:00+00:00,6.931,6.973,6.853,6.941,124020.75,858106.83682,14729,52970.11,366496.83701
2026-05-30 16:00:00+00:00,6.942,6.972,6.723,6.822,190231.64,1295315.26031,14478,80543.04,548449.0587
2026-05-30 17:00:00+00:00,6.82,6.916,6.699,6.736,163933.59,1115878.44006,10799,75533.92,516649.62859
2026-05-30 18:00:00+00:00,6.736,6.77,6.672,6.708,63524.08,426834.65879,6545,28999.52,194960.6196
2026-05-30 19:00:00+00:00,6.71,6.713,6.584,6.64,82948.7,551357.77109,8074,41967.99,278824.9826
2026-05-30 20:00:00+00:00,6.641,6.718,6.584,6.663,117312.25,781218.24043,6299,74916.37,499620.17942
2026-05-30 21:00:00+00:00,6.664,6.701,6.629,6.634,45800.57,305483.92726,3607,21998.96,146721.93499
2026-05-30 22:00:00+00:00,6.635,6.637,6.492,6.556,119654.3,783837.93146,9086,35914.92,235224.15823
2026-05-30 23:00:00+00:00,6.555,6.611,6.516,6.598,60131.27,394076.49658,5404,28340.0,185840.68835
2026-05-31 00:00:00+00:00,6.599,6.612,6.522,6.557,119321.78,782655.95406,8665,39189.14,257241.68781
2026-05-31 01:00:00+00:00,6.556,6.613,6.544,6.564,51751.33,340400.30371,5582,29336.15,192931.52193
2026-05-31 02:00:00+00:00,6.564,6.606,6.5,6.525,48578.2,318631.91474,6221,26272.37,172337.255
2026-05-31 03:00:00+00:00,6.525,6.533,6.446,6.468,115437.8,747358.14062,8945,40485.75,262067.99711
2026-05-31 04:00:00+00:00,6.468,6.588,6.437,6.588,60284.36,392264.51197,6304,36489.21,237666.06086
2026-05-31 05:00:00+00:00,6.588,6.655,6.544,6.652,135060.76,890513.00122,7549,79265.56,522562.73587
2026-05-31 06:00:00+00:00,6.652,6.652,6.451,6.513,110733.42,723149.46324,7289,36527.8,237940.94404
2026-05-31 07:00:00+00:00,6.513,6.545,6.474,6.539,40374.57,262629.37781,4934,17712.49,115267.92215
2026-05-31 08:00:00+00:00,6.54,6.558,6.48,6.534,43480.01,283792.88373,4410,20972.33,136900.04903
2026-05-31 09:00:00+00:00,6.533,6.621,6.486,6.492,74213.53,487325.10973,6440,36511.14,239669.60157
2026-05-31 10:00:00+00:00,6.491,6.526,6.451,6.504,35487.33,230222.70986,4932,16555.59,107463.75505
2026-05-31 11:00:00+00:00,6.506,6.715,6.501,6.702,171654.57,1133711.46553,9827,97268.6,642591.51108
2026-05-31 12:00:00+00:00,6.703,6.759,6.574,6.63,88305.26,587636.76525,9541,50891.96,338656.47333
2026-05-31 13:00:00+00:00,6.631,6.633,6.508,6.531,72594.11,475465.43084,6702,18746.42,123020.16475
2026-05-31 14:00:00+00:00,6.53,6.544,6.369,6.42,145433.36,939174.36193,11017,61941.23,399950.83422
2026-05-31 15:00:00+00:00,6.419,6.453,6.344,6.37,80561.82,515745.48021,6683,33796.78,216188.11002
2026-05-31 16:00:00+00:00,6.371,6.409,6.326,6.362,47897.46,304963.19174,6201,20410.93,130067.95417
2026-05-31 17:00:00+00:00,6.362,6.445,6.299,6.403,110414.3,702737.88222,8398,38279.64,243967.53654
2026-05-31 18:00:00+00:00,6.402,6.428,6.359,6.422,32098.22,205213.8776,3202,17267.67,110430.45006
2026-05-31 19:00:00+00:00,6.421,6.459,6.368,6.39,37399.66,239938.16957,3293,13531.48,86858.62241
2026-05-31 20:00:00+00:00,6.391,6.46,6.369,6.451,49507.11,317818.54409,3037,35977.79,231138.12043
2026-05-31 21:00:00+00:00,6.451,6.571,6.433,6.478,80615.75,523562.37805,7534,42678.54,277642.57313
2026-05-31 22:00:00+00:00,6.479,6.596,6.452,6.582,78038.47,509475.39174,7474,33224.44,216912.22019
2026-05-31 23:00:00+00:00,6.583,6.651,6.46,6.543,140987.21,919311.73412,8877,86761.76,564994.96805
2026-06-01 00:00:00+00:00,6.542,6.566,6.466,6.494,65267.47,424583.68777,6303,20689.95,134754.70824
2026-06-01 01:00:00+00:00,6.493,6.51,6.423,6.466,62373.83,403613.52561,8582,25600.08,165703.65158
2026-06-01 02:00:00+00:00,6.467,6.612,6.42,6.569,96779.99,631205.04344,12429,52300.66,341145.09412
2026-06-01 03:00:00+00:00,6.568,6.71,6.567,6.63,105545.23,701549.93957,10949,60464.52,402092.32021
2026-06-01 04:00:00+00:00,6.63,6.703,6.464,6.507,96099.31,632005.21839,10903,51391.87,338300.03444
2026-06-01 05:00:00+00:00,6.505,6.708,6.504,6.583,58662.09,387629.89391,9185,31437.64,207785.59816
2026-06-01 06:00:00+00:00,6.582,6.635,6.45,6.548,153801.22,1004477.19326,12076,56544.54,369500.72123
2026-06-01 07:00:00+00:00,6.547,6.598,6.402,6.455,128535.37,832313.17102,9881,54102.92,351416.20758
2026-06-01 08:00:00+00:00,6.454,6.59,6.424,6.512,108385.38,702713.98175,7663,72807.3,472408.32633
2026-06-01 09:00:00+00:00,6.512,6.609,6.458,6.586,76557.04,499999.59264,8591,36557.42,238880.89383
2026-06-01 10:00:00+00:00,6.587,6.739,6.533,6.689,102808.29,683838.13702,11933,56061.78,373215.13147
2026-06-01 11:00:00+00:00,6.69,6.772,6.646,6.664,164489.85,1103611.05535,13411,56026.85,376049.61797
2026-06-01 12:00:00+00:00,6.665,6.869,6.553,6.832,330946.66,2230473.59887,30939,161887.75,1092087.89723
2026-06-01 13:00:00+00:00,6.832,6.857,6.677,6.786,280427.13,1894925.50347,25877,140511.82,950939.97271
2026-06-01 14:00:00+00:00,6.787,6.898,6.7,6.762,152027.12,1033969.75525,17134,74742.97,509132.32485
2026-06-01 15:00:00+00:00,6.763,6.987,6.759,6.974,226907.65,1563315.59835,25548,129745.73,893838.59932
2026-06-01 16:00:00+00:00,6.973,7.25,6.97,7.084,583804.38,4156833.20931,46433,334253.82,2378929.08947
2026-06-01 17:00:00+00:00,7.083,7.177,6.931,6.994,205365.77,1445159.09911,26957,92419.48,650691.04275
2026-06-01 18:00:00+00:00,6.993,7.2,6.983,7.191,164129.76,1161601.73841,15818,91472.56,647636.57637
2026-06-01 19:00:00+00:00,7.191,7.345,7.117,7.331,224874.21,1628357.03987,19714,113069.39,818979.96409
2026-06-01 20:00:00+00:00,7.332,7.344,6.997,7.011,217349.49,1543503.26695,15663,86686.03,615647.56552
2026-06-01 21:00:00+00:00,7.013,7.038,6.804,6.842,202381.06,1396542.54985,19177,98506.9,680550.94016
2026-06-01 22:00:00+00:00,6.842,7.079,6.764,7.062,170401.36,1178124.67188,16333,71392.59,495541.08583
2026-06-01 23:00:00+00:00,7.062,7.096,6.956,6.99,140867.47,992586.63859,15048,85511.69,603480.47658
2026-06-02 00:00:00+00:00,6.991,7.049,6.881,6.936,94842.8,658172.42166,13841,48034.19,333490.84423
2026-06-02 01:00:00+00:00,6.936,7.026,6.882,6.892,71231.57,495130.5083,11205,35843.01,249259.79591
2026-06-02 02:00:00+00:00,6.891,7.129,6.847,7.082,88042.62,616114.38561,12918,44280.31,310514.31505
2026-06-02 03:00:00+00:00,7.083,7.3,7.066,7.211,176328.65,1271094.12513,16696,81115.91,585140.21443
2026-06-02 04:00:00+00:00,7.211,7.234,6.986,6.993,111950.68,800403.88459,12823,52255.33,374029.33285
2026-06-02 05:00:00+00:00,6.993,7.031,6.901,6.915,115955.76,806714.52828,12076,45691.45,318216.64077
2026-06-02 06:00:00+00:00,6.916,7.084,6.915,6.998,94348.83,659991.43055,11041,52524.47,367469.28232
2026-06-02 07:00:00+00:00,6.999,7.189,6.943,7.121,164537.02,1167393.41984,15981,92150.6,653856.79917
2026-06-02 08:00:00+00:00,7.121,7.168,7.056,7.062,86390.52,614171.94958,11862,33358.97,237268.78948
2026-06-02 09:00:00+00:00,7.063,7.29,6.983,7.281,253215.35,1822073.28015,24503,141342.8,1017058.42201
2026-06-02 10:00:00+00:00,7.281,7.343,7.149,7.262,173616.18,1259271.4704,18280,95977.21,695908.86244
2026-06-02 11:00:00+00:00,7.261,7.316,7.082,7.121,127784.93,916158.43164,12273,56066.11,402831.80144
2026-06-02 12:00:00+00:00,7.121,7.189,7.063,7.101,108153.8,769712.23777,10547,51599.23,367500.12553
2026-06-02 13:00:00+00:00,7.1,7.25,7.057,7.233,129713.28,926155.59636,15001,56218.77,402224.1606
2026-06-02 14:00:00+00:00,7.233,7.237,6.856,6.99,346481.79,2431123.12969,31005,181396.38,1271482.32629
2026-06-02 15:00:00+00:00,6.989,6.998,6.751,6.791,311741.44,2137249.45117,32779,108603.99,744350.47808
2026-06-02 16:00:00+00:00,6.792,7.036,6.705,6.769,246010.34,1695317.31119,27538,141968.54,980999.55186
2026-06-02 17:00:00+00:00,6.77,6.883,6.763,6.833,120241.67,819203.87321,15835,49817.38,339502.23227
2026-06-02 18:00:00+00:00,6.834,6.859,6.575,6.602,176893.9,1182098.20762,17877,76236.29,508881.75195
2026-06-02 19:00:00+00:00,6.603,6.672,6.459,6.63,185971.88,1216605.10462,18953,79947.09,523139.43738
2026-06-02 20:00:00+00:00,6.631,6.751,6.529,6.658,122624.19,813565.21138,13477,70107.48,465702.33958
2026-06-02 21:00:00+00:00,6.659,6.768,6.611,6.641,45221.08,302522.78246,6239,24967.58,167125.89491
2026-06-02 22:00:00+00:00,6.642,6.696,6.549,6.567,77463.32,513314.09308,11025,29407.32,194987.81787
2026-06-02 23:00:00+00:00,6.568,6.601,6.474,6.587,145898.1,952160.40718,12074,75778.64,494451.96018
2026-06-03 00:00:00+00:00,6.588,6.697,6.523,6.53,143883.64,952874.58508,13535,77585.71,513896.76169
2026-06-03 01:00:00+00:00,6.53,6.552,6.436,6.489,101967.11,662787.61005,16070,44325.84,288279.63417
2026-06-03 02:00:00+00:00,6.488,6.501,6.324,6.351,156551.72,1001685.01864,15212,90366.21,578591.02278
2026-06-03 03:00:00+00:00,6.35,6.48,6.35,6.393,82959.01,532313.76044,11512,41100.89,263686.8445
2026-06-03 04:00:00+00:00,6.393,6.63,6.392,6.579,88351.06,577847.93565,11626,48768.1,318781.48301
2026-06-03 05:00:00+00:00,6.58,6.701,6.567,6.661,93137.99,619782.53128,12706,55672.41,370708.5984
2026-06-03 06:00:00+00:00,6.66,6.913,6.62,6.777,173788.74,1179642.75001,19622,86941.72,589837.81278
2026-06-03 07:00:00+00:00,6.777,6.983,6.758,6.953,213936.84,1478118.14596,18475,131750.16,910106.32059
2026-06-03 08:00:00+00:00,6.952,6.963,6.756,6.822,160214.71,1097268.14086,14733,56367.63,384478.5586
2026-06-03 09:00:00+00:00,6.822,6.839,6.675,6.688,83934.67,565998.44301,10631,38986.81,263204.96084
2026-06-03 10:00:00+00:00,6.689,6.796,6.657,6.753,118388.93,796002.2696,9886,63398.78,426466.91691
2026-06-03 11:00:00+00:00,6.753,6.774,6.599,6.628,105835.83,707807.47376,8702,58030.52,388751.21685
2026-06-03 12:00:00+00:00,6.628,6.75,6.569,6.75,108922.01,723541.70391,9383,43366.88,288433.28613
2026-06-03 13:00:00+00:00,6.748,6.926,6.709,6.892,227993.21,1555252.41475,20043,126725.09,865626.0652
2026-06-03 14:00:00+00:00,6.892,6.897,6.695,6.826,98221.16,667557.75479,12641,44179.53,300499.91478
2026-06-03 15:00:00+00:00,6.828,6.874,6.701,6.712,173456.7,1178523.96073,17351,87833.44,596601.55435
2026-06-03 16:00:00+00:00,6.713,6.72,6.568,6.614,118168.45,784704.32461,13871,55478.1,368721.92259
2026-06-03 17:00:00+00:00,6.614,6.621,6.444,6.541,139870.34,909301.00547,20629,73628.41,478597.1965
2026-06-03 18:00:00+00:00,6.541,6.641,6.456,6.601,204042.69,1336426.88701,14868,105385.24,691757.73283
2026-06-03 19:00:00+00:00,6.602,6.703,6.516,6.532,77329.16,512885.09657,10265,33236.6,220509.18542
2026-06-03 20:00:00+00:00,6.531,6.588,6.416,6.467,177301.59,1155832.37713,11451,51580.66,336215.01904
2026-06-03 21:00:00+00:00,6.467,6.778,6.448,6.71,216571.64,1447722.50675,19544,121701.27,812664.06443
2026-06-03 22:00:00+00:00,6.709,6.74,6.567,6.602,88853.15,588708.24106,10649,36473.98,241829.16231
2026-06-03 23:00:00+00:00,6.601,6.609,6.51,6.517,67098.12,439126.90912,9044,37432.19,244946.30207
2026-06-04 00:00:00+00:00,6.516,6.586,6.361,6.406,130870.4,848046.67425,12185,69446.6,450905.75886
2026-06-04 01:00:00+00:00,6.407,6.526,6.225,6.244,262838.49,1682060.96872,21234,120351.84,769147.79554
2026-06-04 02:00:00+00:00,6.245,6.4,5.965,6.289,335572.92,2076080.4055,33897,149824.24,927987.30458
2026-06-04 03:00:00+00:00,6.288,6.503,6.277,6.406,137253.65,880499.6697,16264,76252.46,488660.43298
2026-06-04 04:00:00+00:00,6.405,6.424,6.217,6.235,107462.16,680567.32043,11362,53591.17,338992.53353
2026-06-04 05:00:00+00:00,6.232,6.243,6.101,6.219,142930.72,882506.2145,11343,72490.28,447559.68324
2026-06-04 06:00:00+00:00,6.219,6.418,6.211,6.254,153906.43,969876.87558,9967,96926.14,611282.52031
2026-06-04 07:00:00+00:00,6.256,6.269,6.131,6.157,107333.2,665074.55768,11438,51093.62,316607.10876
2026-06-04 08:00:00+00:00,6.158,6.228,6.114,6.198,88138.78,543465.94839,8977,42571.31,262489.05377
2026-06-04 09:00:00+00:00,6.2,6.2,5.952,6.058,161457.1,973747.01556,13154,62412.11,376750.39438
2026-06-04 10:00:00+00:00,6.061,6.104,5.984,6.013,111137.11,670971.28816,11032,56869.9,343690.16038
2026-06-04 11:00:00+00:00,6.014,6.021,5.817,5.875,269848.5,1590125.93587,23868,102237.8,602378.93378
2026-06-04 12:00:00+00:00,5.875,5.965,5.799,5.92,161097.03,948762.22515,15423,91610.83,539571.48272
2026-06-04 13:00:00+00:00,5.918,5.949,5.735,5.796,167101.61,971760.84068,15600,95957.0,558115.19256
2026-06-04 14:00:00+00:00,5.796,5.828,5.637,5.691,229845.24,1312718.18832,15267,114604.94,653610.2303
2026-06-04 15:00:00+00:00,5.69,5.806,5.669,5.726,103251.12,592059.98899,10035,52089.73,298785.50103
2026-06-04 16:00:00+00:00,5.724,5.866,5.693,5.803,125017.44,723496.99733,11085,64924.01,375898.94763
2026-06-04 17:00:00+00:00,5.804,5.816,5.564,5.61,171506.38,971620.61413,11884,85104.98,482239.66833
2026-06-04 18:00:00+00:00,5.612,5.656,5.52,5.579,119879.35,667918.06459,10281,69897.32,389562.30717
2026-06-04 19:00:00+00:00,5.578,5.615,5.512,5.528,73211.39,407269.44102,7242,40403.26,224820.54967
2026-06-04 20:00:00+00:00,5.527,5.535,5.426,5.441,97772.05,534701.47808,6668,46155.15,252437.14028
2026-06-04 21:00:00+00:00,5.441,5.507,5.275,5.28,209262.72,1128007.65388,10906,106991.26,577042.28381
2026-06-04 22:00:00+00:00,5.279,5.418,5.277,5.41,145659.08,777218.08058,17098,78405.91,418352.64512
2026-06-04 23:00:00+00:00,5.41,5.502,5.362,5.405,100955.47,547096.50477,11943,44395.38,240976.86132
2026-06-05 00:00:00+00:00,5.403,5.527,5.369,5.425,84354.77,460914.87682,10704,34001.15,185683.83446
2026-06-05 01:00:00+00:00,5.424,5.433,5.304,5.389,146225.65,785571.75851,10708,77747.97,417541.25821
2026-06-05 02:00:00+00:00,5.39,5.436,5.265,5.277,76249.85,408812.49625,8589,31408.22,168668.57869
2026-06-05 03:00:00+00:00,5.278,5.343,5.205,5.269,129693.99,682754.99377,12215,75399.45,396777.80741
2026-06-05 04:00:00+00:00,5.27,5.43,5.25,5.352,105732.4,565741.70476,10539,53274.95,285995.65235
2026-06-05 05:00:00+00:00,5.353,5.416,5.277,5.282,72336.66,387647.77529,7061,33548.95,180015.33603
2026-06-05 06:00:00+00:00,5.283,5.292,5.017,5.18,239838.27,1233711.93884,22315,117086.21,602132.58674
2026-06-05 07:00:00+00:00,5.18,5.206,5.019,5.161,288008.2,1466886.02423,19344,128807.28,657004.19274
2026-06-05 08:00:00+00:00,5.163,5.164,5.0,5.046,249042.55,1264792.01407,16276,114760.64,582211.2626
2026-06-05 09:00:00+00:00,5.047,5.15,5.009,5.127,149173.56,757929.31941,11481,70661.29,359385.47491
2026-06-05 10:00:00+00:00,5.127,5.142,4.941,4.974,127098.58,633696.06666,9797,55273.35,275590.30294
2026-06-05 11:00:00+00:00,4.974,4.975,4.881,4.919,195380.16,962310.87625,15148,87783.15,432380.87785
2026-06-05 12:00:00+00:00,4.918,5.008,4.854,5.007,134809.93,664865.88437,10607,74044.93,365527.3981
2026-06-05 13:00:00+00:00,5.006,5.319,5.006,5.076,347517.43,1800005.24235,26119,173901.45,901587.8658
2026-06-05 14:00:00+00:00,5.076,5.316,5.063,5.103,321396.48,1669032.92814,27904,180096.36,935855.0216
2026-06-05 15:00:00+00:00,5.102,5.113,4.931,4.962,203815.82,1025786.23939,14908,101611.35,511828.00269
2026-06-05 16:00:00+00:00,4.961,5.162,4.889,5.105,182240.09,913957.82928,22569,85383.24,428426.98188
2026-06-05 17:00:00+00:00,5.105,5.129,5.008,5.051,81825.94,415338.96045,10643,39265.69,199403.3025
2026-06-05 18:00:00+00:00,5.052,5.066,4.846,4.863,141252.86,695479.92591,10015,54431.46,268561.28652
2026-06-05 19:00:00+00:00,4.863,4.994,4.78,4.958,228522.97,1109051.18021,13728,125189.21,608508.26783
2026-06-05 20:00:00+00:00,4.958,5.131,4.907,5.092,109559.73,554404.52443,11829,56998.43,288713.48565
2026-06-05 21:00:00+00:00,5.091,5.281,5.08,5.224,181617.24,943462.34288,12017,112970.09,587015.72695
2026-06-05 22:00:00+00:00,5.223,5.248,5.143,5.2,94336.5,490281.10569,9840,58236.34,302643.29746
2026-06-05 23:00:00+00:00,5.201,5.221,5.08,5.16,105181.52,541005.68002,7037,46697.91,240410.05394
2026-06-06 00:00:00+00:00,5.161,5.225,5.141,5.183,50665.08,262799.91937,5968,28443.79,147518.12984
2026-06-06 01:00:00+00:00,5.184,5.239,5.146,5.176,85785.75,445927.13347,6909,47709.55,247832.15658
2026-06-06 02:00:00+00:00,5.175,5.206,5.072,5.083,41284.9,212737.88949,5349,17149.4,88419.30021
2026-06-06 03:00:00+00:00,5.083,5.112,5.034,5.08,123909.19,627166.55375,6858,67845.22,343522.11033
2026-06-06 04:00:00+00:00,5.079,5.103,4.861,4.9,185393.55,919368.2039,12933,58290.27,288372.37945
2026-06-06 05:00:00+00:00,4.902,5.111,4.845,5.098,84815.82,424337.76815,10443,44053.18,220113.41754
2026-06-06 06:00:00+00:00,5.098,5.191,5.074,5.079,169398.94,868532.12747,8459,76429.58,391723.29164
2026-06-06 07:00:00+00:00,5.078,5.251,5.048,5.238,126702.56,656288.6972,10227,72269.68,374358.04744
2026-06-06 08:00:00+00:00,5.239,5.326,5.174,5.316,185442.11,978015.92894,12764,98800.1,521512.94659
2026-06-06 09:00:00+00:00,5.314,5.444,5.199,5.271,262781.96,1405056.7006,17063,138824.68,742785.38655
2026-06-06 10:00:00+00:00,5.27,5.289,5.154,5.245,195847.28,1020930.86853,14342,81141.01,423472.40403
2026-06-06 11:00:00+00:00,5.244,5.31,5.126,5.209,108701.36,566181.09365,9129,56042.94,292161.63421
2026-06-06 12:00:00+00:00,5.209,5.227,5.099,5.154,85487.29,440587.56868,7630,45535.31,234753.11433
2026-06-06 13:00:00+00:00,5.154,5.195,5.071,5.1,115996.59,595651.73763,7933,57478.36,295410.12777
2026-06-06 14:00:00+00:00,5.099,5.194,5.089,5.133,47517.35,244172.40144,5331,24859.28,127799.72284
2026-06-06 15:00:00+00:00,5.134,5.148,5.043,5.095,108642.96,553656.79433,7214,54957.6,280265.25524
2026-06-06 16:00:00+00:00,5.096,5.149,5.073,5.13,53722.99,274380.57749,5321,30920.3,157916.19028
2026-06-06 17:00:00+00:00,5.129,5.145,5.027,5.055,79777.24,404491.93087,5920,40162.53,203671.75428
2026-06-06 18:00:00+00:00,5.054,5.094,5.012,5.073,43166.14,218221.89989,3862,18338.11,92777.0164
2026-06-06 19:00:00+00:00,5.074,5.109,5.027,5.031,38772.06,196542.06853,3250,22630.06,114707.87979
2026-06-06 20:00:00+00:00,5.03,5.096,5.003,5.074,35545.07,179420.23687,2882,19918.4,100640.61666
2026-06-06 21:00:00+00:00,5.075,5.125,5.074,5.103,20092.48,102541.5559,2013,12435.59,63481.6656
2026-06-06 22:00:00+00:00,5.102,5.13,5.069,5.107,28773.72,146771.26632,3399,13863.37,70768.06643
2026-06-06 23:00:00+00:00,5.106,5.182,5.091,5.168,23952.2,122957.60679,3135,12578.36,64575.19008
2026-06-07 00:00:00+00:00,5.169,5.192,5.124,5.126,34762.24,179165.82075,4178,17033.15,87844.80466
2026-06-07 01:00:00+00:00,5.125,5.336,5.125,5.325,133382.9,702215.39747,9193,64862.19,341794.40507
2026-06-07 02:00:00+00:00,5.326,5.344,5.248,5.268,61024.41,323288.66304,4932,38999.97,206681.33648
2026-06-07 03:00:00+00:00,5.268,5.318,5.236,5.296,35281.7,186364.87333,4267,15918.69,84005.39663
2026-06-07 04:00:00+00:00,5.295,5.396,5.27,5.376,87111.81,465432.1231,6401,52450.5,280248.00993
2026-06-07 05:00:00+00:00,5.376,5.42,5.327,5.332,73565.44,395465.26993,6199,37087.73,199419.19677
2026-06-07 06:00:00+00:00,5.331,5.433,5.3,5.307,76871.62,411377.1556,6890,36384.19,194766.30031
2026-06-07 07:00:00+00:00,5.308,5.35,5.282,5.298,58475.3,310944.56264,4397,31393.08,166926.7328
2026-06-07 08:00:00+00:00,5.298,5.394,5.258,5.357,119594.96,637473.9962,6692,76036.12,405168.62747
2026-06-07 09:00:00+00:00,5.358,5.407,5.246,5.249,80113.37,427249.52617,6086,46816.26,249864.80421
2026-06-07 10:00:00+00:00,5.249,5.255,5.177,5.196,90665.3,473172.83711,5146,35148.98,183620.27719
2026-06-07 11:00:00+00:00,5.196,5.251,5.189,5.193,98405.45,512598.37777,4223,52993.68,276091.06435
2026-06-07 12:00:00+00:00,5.192,5.199,5.09,5.13,113532.4,581339.70852,9500,44053.85,225795.98944
